
((xy/key/label "continuity")
479	8.09901e-07
480	7.99523e-07
481	7.89673e-07
482	7.80156e-07
483	7.7085e-07
484	7.61615e-07
485	7.52627e-07
486	7.43929e-07
487	7.35644e-07
488	7.28144e-07
489	7.20836e-07
490	7.13565e-07
491	7.06167e-07
492	6.99257e-07
493	6.92513e-07
494	6.86044e-07
495	6.7992e-07
496	6.74029e-07
497	6.68472e-07
498	6.63145e-07
499	6.58145e-07
500	6.5352e-07
501	6.49051e-07
502	6.44483e-07
503	6.39689e-07
504	6.34844e-07
505	6.29939e-07
506	6.2488e-07
507	6.19862e-07
508	6.14828e-07
509	6.09661e-07
510	6.04593e-07
511	6.00115e-07
512	5.95535e-07
513	5.91154e-07
514	5.86733e-07
515	5.82325e-07
516	5.77951e-07
517	5.73695e-07
518	5.69106e-07
519	5.64386e-07
520	5.59695e-07
521	5.55058e-07
522	5.50124e-07
523	5.4527e-07
524	5.40752e-07
)

((xy/key/label "z-velocity")
1	0.00866574
2	0.00437463
3	0.00236982
4	0.00146361
5	0.0010505
6	0.000814183
7	0.000678137
8	0.000597438
9	0.000537913
10	0.000489501
11	0.000446867
12	0.000411259
13	0.000380596
14	0.000354179
15	0.000330904
16	0.000310367
17	0.000291644
18	0.000274946
19	0.000259483
20	0.000244919
21	0.000230611
22	0.000216896
23	0.000203895
24	0.000191941
25	0.000180802
26	0.000170292
27	0.000160283
28	0.000151042
29	0.000142156
30	0.000133672
31	0.000125388
32	0.000117689
33	0.000110416
34	0.000103644
35	9.74603e-05
36	9.14997e-05
37	8.58413e-05
38	8.06492e-05
39	7.58815e-05
40	7.13707e-05
41	6.71112e-05
42	6.3042e-05
43	5.90847e-05
44	5.53984e-05
45	5.19637e-05
46	4.87763e-05
47	4.57199e-05
48	4.27773e-05
49	4.00274e-05
50	3.73835e-05
51	3.49511e-05
52	3.27454e-05
53	3.06724e-05
54	2.86834e-05
55	2.68272e-05
56	2.51393e-05
57	2.35249e-05
58	2.20307e-05
59	2.06335e-05
60	1.93327e-05
61	1.81317e-05
62	1.70189e-05
63	1.59763e-05
64	1.50194e-05
65	1.41202e-05
66	1.32778e-05
67	1.24725e-05
68	1.17319e-05
69	1.10483e-05
70	1.0406e-05
71	9.80516e-06
72	9.23766e-06
73	8.72195e-06
74	8.25778e-06
75	7.8268e-06
76	7.4357e-06
77	7.06217e-06
78	6.71759e-06
79	6.40563e-06
80	6.13316e-06
81	5.86365e-06
82	5.64794e-06
83	5.4441e-06
84	5.28631e-06
85	5.11955e-06
86	4.98561e-06
87	4.84652e-06
88	4.6808e-06
89	4.56211e-06
90	4.44907e-06
91	4.37134e-06
92	4.26692e-06
93	4.17725e-06
94	4.0778e-06
95	3.99227e-06
96	3.91157e-06
97	3.84993e-06
98	3.80601e-06
99	3.77197e-06
100	3.74526e-06
101	3.72512e-06
102	3.7076e-06
103	3.68925e-06
104	3.68022e-06
105	3.69183e-06
106	3.70567e-06
107	3.75133e-06
108	3.74715e-06
109	3.70743e-06
110	3.67865e-06
111	3.7006e-06
112	3.7902e-06
113	3.86531e-06
114	3.94244e-06
115	4.03174e-06
116	4.0444e-06
117	4.04234e-06
118	4.04665e-06
119	4.06512e-06
120	4.07743e-06
121	4.11157e-06
122	4.12047e-06
123	4.14591e-06
124	4.16161e-06
125	4.1731e-06
126	4.19854e-06
127	4.20542e-06
128	4.23423e-06
129	4.27971e-06
130	4.37077e-06
131	4.43239e-06
132	4.44167e-06
133	4.45491e-06
134	4.4073e-06
135	4.37252e-06
136	4.33964e-06
137	4.28648e-06
138	4.24001e-06
139	4.20103e-06
140	4.16499e-06
141	4.13803e-06
142	4.10753e-06
143	4.07156e-06
144	4.03092e-06
145	3.98477e-06
146	3.93538e-06
147	3.88027e-06
148	3.82074e-06
149	3.76071e-06
150	3.70525e-06
151	3.65018e-06
152	3.59289e-06
153	3.53204e-06
154	3.47491e-06
155	3.4197e-06
156	3.36617e-06
157	3.31086e-06
158	3.25072e-06
159	3.19744e-06
160	3.1463e-06
161	3.10085e-06
162	3.05763e-06
163	3.01922e-06
164	2.98616e-06
165	2.95429e-06
166	2.92732e-06
167	2.92086e-06
168	2.91468e-06
169	2.94076e-06
170	2.89254e-06
171	2.85269e-06
172	2.8277e-06
173	2.80208e-06
174	2.7792e-06
175	2.76378e-06
176	2.75307e-06
177	2.74276e-06
178	2.72851e-06
179	2.71798e-06
180	2.70463e-06
181	2.6903e-06
182	2.67097e-06
183	2.64922e-06
184	2.62817e-06
185	2.60463e-06
186	2.57922e-06
187	2.5481e-06
188	2.52008e-06
189	2.48878e-06
190	2.45745e-06
191	2.42587e-06
192	2.40108e-06
193	2.38246e-06
194	2.36981e-06
195	2.3628e-06
196	2.36087e-06
197	2.36307e-06
198	2.36597e-06
199	2.37152e-06
200	2.37456e-06
201	2.37536e-06
202	2.3739e-06
203	2.37057e-06
204	2.36364e-06
205	2.35311e-06
206	2.33928e-06
207	2.32488e-06
208	2.31264e-06
209	2.29916e-06
210	2.28482e-06
211	2.26975e-06
212	2.25521e-06
213	2.2417e-06
214	2.2296e-06
215	2.21619e-06
216	2.2078e-06
217	2.1974e-06
218	2.18478e-06
219	2.17035e-06
220	2.15492e-06
221	2.13788e-06
222	2.12275e-06
223	2.10946e-06
224	2.09685e-06
225	2.08631e-06
226	2.07779e-06
227	2.07027e-06
228	2.06397e-06
229	2.06066e-06
230	2.05674e-06
231	2.05312e-06
232	2.05115e-06
233	2.04919e-06
234	2.04793e-06
235	2.05247e-06
236	2.10979e-06
237	2.17576e-06
238	2.19868e-06
239	2.19575e-06
240	2.18621e-06
241	2.17262e-06
242	2.161e-06
243	2.1523e-06
244	2.14409e-06
245	2.13802e-06
246	2.13298e-06
247	2.1248e-06
248	2.11612e-06
249	2.10781e-06
250	2.10084e-06
251	2.09583e-06
252	2.08837e-06
253	2.0796e-06
254	2.07178e-06
255	2.0629e-06
256	2.05619e-06
257	2.05239e-06
258	2.05166e-06
259	2.05001e-06
260	2.04561e-06
261	2.04262e-06
262	2.03815e-06
263	2.03331e-06
264	2.02717e-06
265	2.02144e-06
266	2.01643e-06
267	2.01055e-06
268	2.00465e-06
269	1.99855e-06
270	1.99311e-06
271	1.98734e-06
272	1.98059e-06
273	1.97254e-06
274	1.96617e-06
275	1.9613e-06
276	1.95373e-06
277	1.9465e-06
278	1.9403e-06
279	1.93458e-06
280	1.92854e-06
281	1.92276e-06
282	1.93825e-06
283	1.94634e-06
284	2.00812e-06
285	1.99923e-06
286	1.98417e-06
287	1.96377e-06
288	1.94199e-06
289	1.92072e-06
290	1.90279e-06
291	1.88736e-06
292	1.8746e-06
293	1.86497e-06
294	1.8536e-06
295	1.84894e-06
296	1.84751e-06
297	1.83888e-06
298	1.82592e-06
299	1.81976e-06
300	1.81743e-06
301	1.80926e-06
302	1.79567e-06
303	1.77929e-06
304	1.76317e-06
305	1.74637e-06
306	1.7278e-06
307	1.70992e-06
308	1.69374e-06
309	1.68082e-06
310	1.67015e-06
311	1.66272e-06
312	1.65453e-06
313	1.64603e-06
314	1.63597e-06
315	1.62521e-06
316	1.61572e-06
317	1.60454e-06
318	1.59862e-06
319	1.59317e-06
320	1.5866e-06
321	1.58051e-06
322	1.57411e-06
323	1.56773e-06
324	1.5622e-06
325	1.55745e-06
326	1.55209e-06
327	1.54673e-06
328	1.54126e-06
329	1.53468e-06
330	1.52755e-06
331	1.52013e-06
332	1.51505e-06
333	1.51217e-06
334	1.50655e-06
335	1.49832e-06
336	1.48761e-06
337	1.47548e-06
338	1.46354e-06
339	1.45227e-06
340	1.44271e-06
341	1.43448e-06
342	1.42613e-06
343	1.41768e-06
344	1.40977e-06
345	1.40291e-06
346	1.397e-06
347	1.39038e-06
348	1.38346e-06
349	1.37675e-06
350	1.3695e-06
351	1.36196e-06
352	1.35297e-06
353	1.34455e-06
354	1.34007e-06
355	1.33426e-06
356	1.32837e-06
357	1.32012e-06
358	1.30942e-06
359	1.29865e-06
360	1.2872e-06
361	1.27632e-06
362	1.26635e-06
363	1.25685e-06
364	1.24777e-06
365	1.23778e-06
366	1.22761e-06
367	1.21739e-06
368	1.20698e-06
369	1.21499e-06
370	1.24862e-06
371	1.6275e-06
372	2.02073e-06
373	2.13602e-06
374	2.16159e-06
375	2.26395e-06
376	2.34435e-06
377	2.34655e-06
378	2.34306e-06
379	2.32118e-06
380	2.31893e-06
381	2.3126e-06
382	2.29291e-06
383	2.27556e-06
384	2.2586e-06
385	2.25165e-06
386	2.24435e-06
387	2.23124e-06
388	2.19893e-06
389	2.15825e-06
390	2.09725e-06
391	2.0375e-06
392	1.96795e-06
393	1.88036e-06
394	1.79394e-06
395	1.7206e-06
396	1.65137e-06
397	1.58763e-06
398	1.52872e-06
399	1.48089e-06
400	1.4422e-06
401	1.4099e-06
402	1.38216e-06
403	1.3592e-06
404	1.33997e-06
405	1.32411e-06
406	1.30814e-06
407	1.29291e-06
408	1.27577e-06
409	1.26127e-06
410	1.24496e-06
411	1.22354e-06
412	1.20027e-06
413	1.17568e-06
414	1.15257e-06
415	1.12865e-06
416	1.10847e-06
417	1.08886e-06
418	1.06865e-06
419	1.05031e-06
420	1.03314e-06
421	1.0164e-06
422	1.00257e-06
423	9.88494e-07
424	9.74931e-07
425	9.62502e-07
426	9.49035e-07
427	9.33304e-07
428	9.15838e-07
429	8.95891e-07
430	8.75954e-07
431	8.56629e-07
432	8.37302e-07
433	8.18002e-07
434	7.99662e-07
435	7.82178e-07
436	7.65575e-07
437	7.50041e-07
438	7.35373e-07
439	7.21992e-07
440	7.09514e-07
441	6.98261e-07
442	6.87718e-07
443	6.77617e-07
444	6.68213e-07
445	6.59337e-07
446	6.50961e-07
447	6.42892e-07
448	6.34779e-07
449	6.26517e-07
450	6.18716e-07
451	6.10993e-07
452	6.03239e-07
453	5.95536e-07
454	5.88367e-07
455	5.80837e-07
456	5.73404e-07
457	5.66281e-07
458	5.59609e-07
459	5.53354e-07
460	5.47167e-07
461	5.41015e-07
462	5.34136e-07
463	5.26962e-07
464	5.19972e-07
465	5.18178e-07
466	5.1428e-07
467	5.08224e-07
468	5.01755e-07
469	4.96027e-07
470	4.91002e-07
471	4.86417e-07
472	4.81766e-07
473	4.76581e-07
474	4.70835e-07
475	4.64538e-07
476	4.57994e-07
477	4.51515e-07
478	4.45013e-07
479	4.38704e-07
480	4.32626e-07
481	4.26777e-07
482	4.21258e-07
483	4.16042e-07
484	4.11114e-07
485	4.0626e-07
486	4.01632e-07
487	3.96977e-07
488	3.92491e-07
489	3.8817e-07
490	3.83822e-07
491	3.79491e-07
492	3.75359e-07
493	3.71426e-07
494	3.67564e-07
495	3.63987e-07
496	3.60799e-07
497	3.57785e-07
498	3.55033e-07
499	3.52623e-07
500	3.5039e-07
501	3.48384e-07
502	3.46499e-07
503	3.447e-07
504	3.42775e-07
505	3.40578e-07
506	3.38214e-07
507	3.3577e-07
508	3.33327e-07
509	3.30959e-07
510	3.28527e-07
511	3.24965e-07
512	3.21681e-07
513	3.18561e-07
514	3.15856e-07
515	3.13338e-07
516	3.11056e-07
517	3.09056e-07
518	3.07057e-07
519	3.04608e-07
520	3.02006e-07
521	2.99388e-07
522	2.96593e-07
523	2.93758e-07
524	2.90984e-07
)

((xy/key/label "k")
1	0.0413764
2	0.0310694
3	0.0141025
4	0.0147711
5	0.0125944
6	0.0106197
7	0.00910404
8	0.0081426
9	0.00744642
10	0.00679578
11	0.00621867
12	0.00574342
13	0.00537541
14	0.00502446
15	0.00472419
16	0.00447764
17	0.00426807
18	0.00408297
19	0.00391137
20	0.00373835
21	0.00357149
22	0.0034084
23	0.00324937
24	0.00309429
25	0.00293552
26	0.00277717
27	0.0026266
28	0.00247843
29	0.00233486
30	0.00219732
31	0.00206978
32	0.00194807
33	0.00183548
34	0.0017292
35	0.00162128
36	0.0015219
37	0.00142672
38	0.0013407
39	0.00125916
40	0.00118316
41	0.00110833
42	0.00103616
43	0.000967818
44	0.000904024
45	0.000842772
46	0.00078311
47	0.000726117
48	0.000672745
49	0.000622287
50	0.000575215
51	0.000531421
52	0.000490456
53	0.000452042
54	0.000416776
55	0.000384496
56	0.000354384
57	0.000327057
58	0.000302017
59	0.000278493
60	0.000257477
61	0.000237797
62	0.000219867
63	0.000203174
64	0.000188354
65	0.000174312
66	0.000161248
67	0.000149518
68	0.000138221
69	0.000128146
70	0.000118974
71	0.000110286
72	0.000102422
73	9.55972e-05
74	8.87667e-05
75	8.26103e-05
76	7.70344e-05
77	7.14504e-05
78	6.65235e-05
79	6.26417e-05
80	5.82399e-05
81	5.43546e-05
82	5.1036e-05
83	4.82667e-05
84	4.51958e-05
85	4.26307e-05
86	4.02468e-05
87	3.75779e-05
88	3.53031e-05
89	3.32313e-05
90	3.1445e-05
91	2.99411e-05
92	2.83735e-05
93	2.69269e-05
94	2.5486e-05
95	2.4429e-05
96	2.355e-05
97	2.28956e-05
98	2.23355e-05
99	2.15682e-05
100	2.11899e-05
101	2.0898e-05
102	2.06227e-05
103	2.06269e-05
104	2.06697e-05
105	2.09976e-05
106	2.16313e-05
107	2.17846e-05
108	2.17004e-05
109	2.11702e-05
110	2.19302e-05
111	2.20184e-05
112	2.20952e-05
113	2.24238e-05
114	2.25515e-05
115	2.22775e-05
116	2.22861e-05
117	2.22223e-05
118	2.24256e-05
119	2.24512e-05
120	2.26767e-05
121	2.29564e-05
122	2.32482e-05
123	2.3619e-05
124	2.38951e-05
125	2.43612e-05
126	2.44796e-05
127	2.52127e-05
128	2.57192e-05
129	2.65289e-05
130	2.73451e-05
131	2.74734e-05
132	2.75377e-05
133	2.70563e-05
134	2.65353e-05
135	2.6155e-05
136	2.56892e-05
137	2.5138e-05
138	2.45137e-05
139	2.38475e-05
140	2.33372e-05
141	2.29054e-05
142	2.2431e-05
143	2.19863e-05
144	2.15502e-05
145	2.11422e-05
146	2.07191e-05
147	2.02972e-05
148	1.9904e-05
149	1.956e-05
150	1.92878e-05
151	1.90774e-05
152	1.88673e-05
153	1.87025e-05
154	1.85552e-05
155	1.84221e-05
156	1.82928e-05
157	1.8179e-05
158	1.8043e-05
159	1.79389e-05
160	1.78595e-05
161	1.77867e-05
162	1.76876e-05
163	1.76138e-05
164	1.7527e-05
165	1.739e-05
166	1.77783e-05
167	1.7789e-05
168	1.86635e-05
169	1.79105e-05
170	1.74671e-05
171	1.72135e-05
172	1.70868e-05
173	1.69738e-05
174	1.68129e-05
175	1.66095e-05
176	1.65075e-05
177	1.64122e-05
178	1.62386e-05
179	1.60472e-05
180	1.5854e-05
181	1.5645e-05
182	1.54172e-05
183	1.51603e-05
184	1.49307e-05
185	1.46729e-05
186	1.44674e-05
187	1.43082e-05
188	1.41622e-05
189	1.40386e-05
190	1.39452e-05
191	1.38649e-05
192	1.37888e-05
193	1.37268e-05
194	1.36886e-05
195	1.36434e-05
196	1.36054e-05
197	1.35762e-05
198	1.35451e-05
199	1.35066e-05
200	1.34649e-05
201	1.34275e-05
202	1.33862e-05
203	1.33315e-05
204	1.32761e-05
205	1.32213e-05
206	1.31583e-05
207	1.30927e-05
208	1.30251e-05
209	1.29389e-05
210	1.28666e-05
211	1.28031e-05
212	1.27427e-05
213	1.26845e-05
214	1.27738e-05
215	1.28914e-05
216	1.28457e-05
217	1.27298e-05
218	1.25995e-05
219	1.24856e-05
220	1.23646e-05
221	1.22631e-05
222	1.21786e-05
223	1.2109e-05
224	1.20408e-05
225	1.19863e-05
226	1.19461e-05
227	1.19125e-05
228	1.18745e-05
229	1.18494e-05
230	1.18265e-05
231	1.18051e-05
232	1.17889e-05
233	1.17759e-05
234	1.17692e-05
235	1.25643e-05
236	1.35631e-05
237	1.33639e-05
238	1.32953e-05
239	1.31045e-05
240	1.2841e-05
241	1.26244e-05
242	1.24641e-05
243	1.23223e-05
244	1.22086e-05
245	1.21016e-05
246	1.19945e-05
247	1.19064e-05
248	1.18283e-05
249	1.17676e-05
250	1.17185e-05
251	1.16745e-05
252	1.16358e-05
253	1.16126e-05
254	1.16162e-05
255	1.16136e-05
256	1.16234e-05
257	1.17122e-05
258	1.17479e-05
259	1.17351e-05
260	1.16774e-05
261	1.16416e-05
262	1.16254e-05
263	1.16209e-05
264	1.1616e-05
265	1.16139e-05
266	1.16175e-05
267	1.16313e-05
268	1.16257e-05
269	1.16149e-05
270	1.16065e-05
271	1.15975e-05
272	1.15825e-05
273	1.15653e-05
274	1.15495e-05
275	1.152e-05
276	1.14926e-05
277	1.14588e-05
278	1.14204e-05
279	1.13808e-05
280	1.13367e-05
281	1.20291e-05
282	1.20096e-05
283	1.30064e-05
284	1.22896e-05
285	1.18686e-05
286	1.16378e-05
287	1.14185e-05
288	1.12276e-05
289	1.10704e-05
290	1.09347e-05
291	1.08257e-05
292	1.07482e-05
293	1.07598e-05
294	1.08435e-05
295	1.08549e-05
296	1.07759e-05
297	1.06475e-05
298	1.05903e-05
299	1.05499e-05
300	1.04466e-05
301	1.03284e-05
302	1.0223e-05
303	1.01414e-05
304	1.00721e-05
305	1.00034e-05
306	9.94952e-06
307	9.90865e-06
308	9.87382e-06
309	9.83452e-06
310	9.80305e-06
311	9.84019e-06
312	9.79378e-06
313	9.72417e-06
314	9.66476e-06
315	9.60249e-06
316	9.55182e-06
317	9.54372e-06
318	9.51178e-06
319	9.47525e-06
320	9.45584e-06
321	9.44069e-06
322	9.43171e-06
323	9.42397e-06
324	9.4205e-06
325	9.41283e-06
326	9.39952e-06
327	9.38447e-06
328	9.36542e-06
329	9.34e-06
330	9.31248e-06
331	9.2887e-06
332	9.33134e-06
333	9.40803e-06
334	9.35433e-06
335	9.27291e-06
336	9.17768e-06
337	9.08456e-06
338	8.99085e-06
339	8.91421e-06
340	8.84914e-06
341	8.7884e-06
342	8.73823e-06
343	8.69464e-06
344	8.65058e-06
345	8.61442e-06
346	8.57661e-06
347	8.53624e-06
348	8.49676e-06
349	8.4575e-06
350	8.41497e-06
351	8.37565e-06
352	8.33003e-06
353	8.29019e-06
354	8.30862e-06
355	8.26122e-06
356	8.19408e-06
357	8.12948e-06
358	8.06936e-06
359	8.01077e-06
360	7.95906e-06
361	7.90822e-06
362	7.85842e-06
363	7.81289e-06
364	7.76503e-06
365	7.71574e-06
366	7.6678e-06
367	7.6251e-06
368	8.52004e-06
369	8.23617e-06
370	1.31849e-05
371	1.60533e-05
372	1.55105e-05
373	1.54786e-05
374	1.67246e-05
375	1.73994e-05
376	1.73348e-05
377	1.72635e-05
378	1.69245e-05
379	1.65262e-05
380	1.60447e-05
381	1.5563e-05
382	1.51036e-05
383	1.47841e-05
384	1.4552e-05
385	1.43099e-05
386	1.40227e-05
387	1.35895e-05
388	1.30791e-05
389	1.24665e-05
390	1.18965e-05
391	1.13375e-05
392	1.08638e-05
393	1.03973e-05
394	9.94098e-06
395	9.57698e-06
396	9.28725e-06
397	9.06972e-06
398	8.87359e-06
399	8.70189e-06
400	8.53981e-06
401	8.42359e-06
402	8.3331e-06
403	8.26624e-06
404	8.22049e-06
405	8.17618e-06
406	8.13977e-06
407	8.09759e-06
408	8.04202e-06
409	7.9769e-06
410	7.8835e-06
411	7.78688e-06
412	7.69312e-06
413	7.57085e-06
414	7.43912e-06
415	7.31067e-06
416	7.18313e-06
417	7.06165e-06
418	6.94772e-06
419	6.83597e-06
420	6.72765e-06
421	6.62627e-06
422	6.55031e-06
423	6.45953e-06
424	6.36068e-06
425	6.25219e-06
426	6.13143e-06
427	5.99601e-06
428	5.85877e-06
429	5.71586e-06
430	5.5798e-06
431	5.45645e-06
432	5.32453e-06
433	5.20635e-06
434	5.09378e-06
435	4.99114e-06
436	4.89748e-06
437	4.80514e-06
438	4.71935e-06
439	4.63243e-06
440	4.55164e-06
441	4.47062e-06
442	4.38928e-06
443	4.31312e-06
444	4.24024e-06
445	4.16843e-06
446	4.10218e-06
447	4.03687e-06
448	3.96535e-06
449	3.89942e-06
450	3.83888e-06
451	3.78107e-06
452	3.72421e-06
453	3.67249e-06
454	3.62003e-06
455	3.56926e-06
456	3.51868e-06
457	3.4688e-06
458	3.41874e-06
459	3.36766e-06
460	3.31652e-06
461	3.26613e-06
462	3.21461e-06
463	3.16413e-06
464	3.16356e-06
465	3.14539e-06
466	3.08772e-06
467	3.03873e-06
468	2.99699e-06
469	2.95573e-06
470	2.9195e-06
471	2.8861e-06
472	2.84986e-06
473	2.81219e-06
474	2.77125e-06
475	2.72743e-06
476	2.68309e-06
477	2.63988e-06
478	2.59749e-06
479	2.55424e-06
480	2.5151e-06
481	2.47954e-06
482	2.44631e-06
483	2.41419e-06
484	2.38494e-06
485	2.35777e-06
486	2.33097e-06
487	2.30347e-06
488	2.27557e-06
489	2.2493e-06
490	2.22334e-06
491	2.19798e-06
492	2.17279e-06
493	2.14816e-06
494	2.1254e-06
495	2.10303e-06
496	2.08195e-06
497	2.0605e-06
498	2.04039e-06
499	2.02115e-06
500	2.0027e-06
501	1.98474e-06
502	1.96673e-06
503	1.94858e-06
504	1.93079e-06
505	1.91374e-06
506	1.89631e-06
507	1.8795e-06
508	1.86243e-06
509	1.84546e-06
510	1.82872e-06
511	1.81135e-06
512	1.79431e-06
513	1.77783e-06
514	1.76173e-06
515	1.74619e-06
516	1.7304e-06
517	1.71464e-06
518	1.69888e-06
519	1.68275e-06
520	1.66608e-06
521	1.6492e-06
522	1.63234e-06
523	1.61519e-06
524	1.59761e-06
)

((xy/key/label "omega")
1	0.16009
2	0.0229791
3	0.0149924
4	0.0136896
5	0.0119381
6	0.0101555
7	0.00886393
8	0.00791668
9	0.00711825
10	0.00641562
11	0.00587443
12	0.00542053
13	0.00505916
14	0.0047683
15	0.00449846
16	0.004263
17	0.00404879
18	0.00384568
19	0.00362744
20	0.00342444
21	0.00324393
22	0.00306372
23	0.00287724
24	0.00271637
25	0.00254203
26	0.00239023
27	0.00224729
28	0.0021046
29	0.00197539
30	0.00184595
31	0.00174764
32	0.00163741
33	0.00154596
34	0.00146645
35	0.00136537
36	0.00127258
37	0.00119521
38	0.00112162
39	0.00104991
40	0.000979234
41	0.000915291
42	0.000854001
43	0.000796489
44	0.000744444
45	0.000690709
46	0.00063956
47	0.000592651
48	0.000550885
49	0.000508621
50	0.000469644
51	0.00043443
52	0.000401224
53	0.000369987
54	0.000342544
55	0.000315516
56	0.000290225
57	0.000267825
58	0.000247569
59	0.000231112
60	0.000212727
61	0.000196071
62	0.000181512
63	0.000170477
64	0.000159546
65	0.000146243
66	0.000134327
67	0.000124986
68	0.0001156
69	0.000106693
70	9.94307e-05
71	9.49991e-05
72	8.81246e-05
73	8.39028e-05
74	7.71558e-05
75	7.15152e-05
76	6.73249e-05
77	6.25828e-05
78	5.8738e-05
79	5.5633e-05
80	5.24264e-05
81	5.13338e-05
82	4.82207e-05
83	4.63837e-05
84	4.54621e-05
85	4.28913e-05
86	4.02612e-05
87	3.75519e-05
88	3.58515e-05
89	3.43505e-05
90	3.46898e-05
91	3.23286e-05
92	3.03724e-05
93	2.93614e-05
94	2.82109e-05
95	2.89711e-05
96	2.78527e-05
97	2.83906e-05
98	2.71695e-05
99	2.64454e-05
100	2.67952e-05
101	2.65908e-05
102	2.63626e-05
103	2.61804e-05
104	2.65916e-05
105	2.71236e-05
106	2.86851e-05
107	2.98546e-05
108	2.90354e-05
109	2.81256e-05
110	3.13427e-05
111	3.08953e-05
112	3.10301e-05
113	3.11678e-05
114	3.1698e-05
115	3.15267e-05
116	3.1628e-05
117	3.13055e-05
118	3.14898e-05
119	3.1358e-05
120	3.1691e-05
121	3.16753e-05
122	3.16486e-05
123	3.17317e-05
124	3.209e-05
125	3.28619e-05
126	3.35104e-05
127	3.55369e-05
128	3.60742e-05
129	3.75218e-05
130	3.91188e-05
131	4.07508e-05
132	4.21142e-05
133	4.03114e-05
134	3.93776e-05
135	3.81246e-05
136	3.64849e-05
137	3.53207e-05
138	3.42751e-05
139	3.30042e-05
140	3.18848e-05
141	3.07979e-05
142	2.96953e-05
143	2.87258e-05
144	2.78068e-05
145	2.69566e-05
146	2.61831e-05
147	2.54731e-05
148	2.48484e-05
149	2.43668e-05
150	2.41951e-05
151	2.39092e-05
152	2.36168e-05
153	2.34137e-05
154	2.32791e-05
155	2.32086e-05
156	2.31193e-05
157	2.30436e-05
158	2.29198e-05
159	2.27497e-05
160	2.26172e-05
161	2.24888e-05
162	2.23253e-05
163	2.23103e-05
164	2.23235e-05
165	2.22244e-05
166	2.39801e-05
167	2.28389e-05
168	2.43304e-05
169	2.37159e-05
170	2.33511e-05
171	2.31654e-05
172	2.29146e-05
173	2.27146e-05
174	2.23156e-05
175	2.20634e-05
176	2.18152e-05
177	2.15876e-05
178	2.1231e-05
179	2.08573e-05
180	2.05116e-05
181	2.01799e-05
182	1.97883e-05
183	1.93722e-05
184	1.9002e-05
185	1.86711e-05
186	1.83868e-05
187	1.81051e-05
188	1.78903e-05
189	1.76782e-05
190	1.75653e-05
191	1.74864e-05
192	1.74312e-05
193	1.74154e-05
194	1.74422e-05
195	1.74078e-05
196	1.73454e-05
197	1.72961e-05
198	1.72561e-05
199	1.72364e-05
200	1.72137e-05
201	1.71591e-05
202	1.70799e-05
203	1.70005e-05
204	1.69101e-05
205	1.68225e-05
206	1.66988e-05
207	1.6618e-05
208	1.64973e-05
209	1.64117e-05
210	1.63322e-05
211	1.62497e-05
212	1.6159e-05
213	1.70617e-05
214	1.67073e-05
215	1.64395e-05
216	1.61747e-05
217	1.60214e-05
218	1.5872e-05
219	1.56768e-05
220	1.54837e-05
221	1.53307e-05
222	1.51878e-05
223	1.50643e-05
224	1.49568e-05
225	1.48571e-05
226	1.47782e-05
227	1.47116e-05
228	1.46439e-05
229	1.45941e-05
230	1.45548e-05
231	1.45165e-05
232	1.44965e-05
233	1.44777e-05
234	1.44636e-05
235	1.66184e-05
236	1.73245e-05
237	1.68671e-05
238	1.66675e-05
239	1.6557e-05
240	1.6471e-05
241	1.63259e-05
242	1.60533e-05
243	1.58283e-05
244	1.57019e-05
245	1.55511e-05
246	1.54271e-05
247	1.52784e-05
248	1.51501e-05
249	1.50448e-05
250	1.49753e-05
251	1.49096e-05
252	1.4872e-05
253	1.48285e-05
254	1.48007e-05
255	1.48056e-05
256	1.4805e-05
257	1.5138e-05
258	1.50352e-05
259	1.49279e-05
260	1.48541e-05
261	1.48126e-05
262	1.47808e-05
263	1.47457e-05
264	1.47085e-05
265	1.46724e-05
266	1.46496e-05
267	1.46451e-05
268	1.46275e-05
269	1.46118e-05
270	1.4602e-05
271	1.45839e-05
272	1.45567e-05
273	1.4543e-05
274	1.45319e-05
275	1.45169e-05
276	1.44877e-05
277	1.44533e-05
278	1.44187e-05
279	1.43913e-05
280	1.43604e-05
281	1.69149e-05
282	1.52719e-05
283	1.70217e-05
284	1.62913e-05
285	1.57498e-05
286	1.54369e-05
287	1.50727e-05
288	1.47155e-05
289	1.43455e-05
290	1.41061e-05
291	1.39676e-05
292	1.3831e-05
293	1.46457e-05
294	1.4322e-05
295	1.42013e-05
296	1.38923e-05
297	1.3725e-05
298	1.37215e-05
299	1.3731e-05
300	1.35339e-05
301	1.33774e-05
302	1.32091e-05
303	1.30768e-05
304	1.29594e-05
305	1.28326e-05
306	1.27203e-05
307	1.26245e-05
308	1.25424e-05
309	1.24589e-05
310	1.27933e-05
311	1.25995e-05
312	1.23685e-05
313	1.21941e-05
314	1.2072e-05
315	1.20775e-05
316	1.18887e-05
317	1.19143e-05
318	1.18772e-05
319	1.18198e-05
320	1.17569e-05
321	1.16727e-05
322	1.16008e-05
323	1.15854e-05
324	1.15911e-05
325	1.15968e-05
326	1.15924e-05
327	1.15837e-05
328	1.15722e-05
329	1.15527e-05
330	1.15317e-05
331	1.15074e-05
332	1.19054e-05
333	1.1786e-05
334	1.15823e-05
335	1.14163e-05
336	1.12856e-05
